load_id,customer_id,carrier_id,lane_id,origin_market_id,destination_market_id,load_created_timestamp,carrier_assigned_timestamp,pickup_datetime,delivery_datetime,equipment_class,customer_sell_rate,carrier_buy_rate,gross_margin,load_status,on_time_pickup,on_time_delivery
H00488,CU001,C006,CLT_ATL,CLT,ATL,2026-01-08 05:00:00,2026-01-08 14:00:00,2026-01-10 06:00:00,2026-01-10 16:00:00,DRY_VAN_53,1257.14,800.78,456.36,DELIVERED,True,True
H00489,CU004,C001,CHI_ATL,CHI,ATL,2026-07-27 02:00:00,2026-07-27 05:00:00,2026-07-28 22:00:00,2026-07-29 17:00:00,DRY_VAN_53,2512.13,1878.92,633.21,DELIVERED,True,True
H00490,CU001,C004,LAX_PHX,LAX,PHX,2026-06-30 07:00:00,2026-06-30 15:00:00,2026-07-01 19:00:00,2026-07-02 08:00:00,DRY_VAN_53,1649.54,1186.92,462.61,DELIVERED,True,True
H00491,CU004,C010,DAL_ATL,DAL,ATL,2026-04-23 14:00:00,2026-04-23 15:00:00,2026-04-24 17:00:00,2026-04-25 18:00:00,DRY_VAN_53,2339.76,1723.04,616.72,DELIVERED,True,True
H00492,CU004,C006,CLT_ATL,CLT,ATL,2026-04-04 22:00:00,2026-04-05 08:00:00,2026-04-06 03:00:00,2026-04-06 14:00:00,DRY_VAN_53,1661.83,926.82,735.02,DELIVERED,True,True
H00493,CU002,C001,CHI_NJ,CHI,NJ,2026-06-08 03:00:00,2026-06-08 05:00:00,2026-06-09 04:00:00,2026-06-09 23:00:00,DRY_VAN_53,2565.85,1879.55,686.29,DELIVERED,True,True
H00494,CU008,C002,CHI_ATL,CHI,ATL,2025-09-15 20:00:00,2025-09-16 07:00:00,2025-09-16 10:00:00,2025-09-17 07:00:00,DRY_VAN_53,2776.3,1812.33,963.97,DELIVERED,True,True
H00495,CU003,C007,ATL_NJ,ATL,NJ,2025-08-27 16:00:00,2025-08-27 19:00:00,2025-08-28 06:00:00,2025-08-29 04:00:00,DRY_VAN_53,2819.18,2114.98,704.2,DELIVERED,True,True
H00496,CU002,C008,MEM_ATL,MEM,ATL,2026-07-07 20:00:00,2026-07-08 01:00:00,2026-07-10 19:00:00,2026-07-11 10:00:00,DRY_VAN_53,2076.08,1261.55,814.53,DELIVERED,True,True
H00497,CU001,C010,DAL_HOU,DAL,HOU,2025-12-01 20:00:00,2025-12-02 06:00:00,2025-12-04 11:00:00,2025-12-04 20:00:00,DRY_VAN_53,1388.1,919.68,468.42,DELIVERED,True,True
H00498,CU002,C004,LAX_DAL,LAX,DAL,2026-01-11 21:00:00,2026-01-12 03:00:00,2026-01-13 01:00:00,2026-01-14 11:00:00,DRY_VAN_53,3523.73,2959.62,564.12,DELIVERED,True,True
H00499,CU001,C008,MEM_CHI,MEM,CHI,2025-10-03 13:00:00,2025-10-03 22:00:00,2025-10-04 16:00:00,2025-10-05 07:00:00,DRY_VAN_53,2052.46,1540.0,512.46,DELIVERED,True,True
H00500,CU003,C006,CLT_NJ,CLT,NJ,2026-06-05 15:00:00,2026-06-05 21:00:00,2026-06-07 14:00:00,2026-06-08 12:00:00,DRY_VAN_53,2527.66,1575.24,952.42,DELIVERED,True,True
H00501,CU003,C003,DAL_ATL,DAL,ATL,2025-10-24 22:00:00,2025-10-25 06:00:00,2025-10-25 16:00:00,2025-10-26 11:00:00,DRY_VAN_53,2567.86,1941.95,625.91,DELIVERED,True,True
H00502,CU008,C007,ATL_NJ,ATL,NJ,2025-09-02 00:00:00,2025-09-02 07:00:00,2025-09-03 17:00:00,2025-09-04 17:00:00,DRY_VAN_53,2717.1,2151.03,566.08,DELIVERED,True,True
H00503,CU006,C008,MEM_ATL,MEM,ATL,2026-02-22 05:00:00,2026-02-22 11:00:00,2026-02-24 06:00:00,2026-02-24 22:00:00,DRY_VAN_53,1680.9,1074.94,605.97,DELIVERED,True,True
H00504,CU007,C005,IND_CLT,IND,CLT,2026-07-16 15:00:00,2026-07-16 20:00:00,2026-07-18 22:00:00,2026-07-19 15:00:00,DRY_VAN_53,2295.72,1635.7,660.02,DELIVERED,True,True
H00505,CU004,C003,DAL_PHX,DAL,PHX,2026-01-10 23:00:00,2026-01-11 09:00:00,2026-01-11 12:00:00,2026-01-12 15:00:00,DRY_VAN_53,2525.68,2206.01,319.67,DELIVERED,True,True
H00506,CU004,C008,MEM_CHI,MEM,CHI,2025-09-21 18:00:00,2025-09-22 02:00:00,2025-09-22 09:00:00,2025-09-22 23:00:00,DRY_VAN_53,1845.27,1358.23,487.04,DELIVERED,True,True
H00507,CU003,C006,CLT_ATL,CLT,ATL,2025-12-31 02:00:00,2025-12-31 10:00:00,2026-01-02 22:00:00,2026-01-03 12:00:00,DRY_VAN_53,1278.92,733.25,545.67,DELIVERED,True,True
H00508,CU002,C005,IND_CLT,IND,CLT,2026-01-03 13:00:00,2026-01-03 16:00:00,2026-01-04 12:00:00,2026-01-05 05:00:00,DRY_VAN_53,2187.6,1563.38,624.21,DELIVERED,True,True
H00509,CU007,C008,MEM_CHI,MEM,CHI,2025-11-19 06:00:00,2025-11-19 10:00:00,2025-11-20 23:00:00,2025-11-21 18:00:00,DRY_VAN_53,1975.34,1478.45,496.89,DELIVERED,True,True
H00510,CU008,C007,ATL_MEM,ATL,MEM,2025-11-30 16:00:00,2025-11-30 18:00:00,2025-12-01 08:00:00,2025-12-01 22:00:00,DRY_VAN_53,1577.73,1141.15,436.58,DELIVERED,True,True
H00511,CU003,C006,CLT_NJ,CLT,NJ,2026-06-15 15:00:00,2026-06-15 22:00:00,2026-06-18 00:00:00,2026-06-18 22:00:00,DRY_VAN_53,2140.38,1773.61,366.77,DELIVERED,True,True
H00512,CU005,C008,MEM_CHI,MEM,CHI,2026-05-22 23:00:00,2026-05-23 05:00:00,2026-05-23 14:00:00,2026-05-24 10:00:00,DRY_VAN_53,1740.53,1467.57,272.96,DELIVERED,True,True
H00513,CU006,C008,MEM_CHI,MEM,CHI,2026-03-06 13:00:00,2026-03-06 14:00:00,2026-03-08 13:00:00,2026-03-09 08:00:00,DRY_VAN_53,2111.84,1495.62,616.21,DELIVERED,True,True
H00514,CU005,C006,CLT_ATL,CLT,ATL,2025-09-30 01:00:00,2025-09-30 06:00:00,2025-09-30 12:00:00,2025-10-01 00:00:00,DRY_VAN_53,1348.37,842.86,505.51,DELIVERED,True,True
H00515,CU001,C005,IND_ATL,IND,ATL,2025-09-27 04:00:00,2025-09-27 07:00:00,2025-09-27 18:00:00,2025-09-28 07:00:00,DRY_VAN_53,2197.98,1563.37,634.61,DELIVERED,True,True
H00516,CU007,C005,IND_CLT,IND,CLT,2025-09-01 04:00:00,2025-09-01 09:00:00,2025-09-02 22:00:00,2025-09-03 20:00:00,DRY_VAN_53,2319.27,1600.49,718.77,DELIVERED,True,True
H00517,CU006,C008,MEM_CHI,MEM,CHI,2026-01-01 15:00:00,2026-01-01 19:00:00,2026-01-03 17:00:00,2026-01-04 07:00:00,DRY_VAN_53,1805.52,1379.24,426.27,DELIVERED,True,True
H00518,CU003,C008,MEM_CHI,MEM,CHI,2026-06-22 13:00:00,2026-06-22 18:00:00,2026-06-24 21:00:00,2026-06-25 15:00:00,DRY_VAN_53,2075.81,1381.79,694.02,DELIVERED,True,True
H00519,CU005,C004,LAX_DAL,LAX,DAL,2026-05-31 20:00:00,2026-06-01 06:00:00,2026-06-02 07:00:00,2026-06-03 18:00:00,DRY_VAN_53,3532.38,2907.74,624.65,DELIVERED,True,True
H00520,CU008,C001,CHI_ATL,CHI,ATL,2025-12-02 04:00:00,2025-12-02 14:00:00,2025-12-04 16:00:00,2025-12-05 17:00:00,DRY_VAN_53,2253.47,1864.14,389.33,DELIVERED,True,True
